term,status,priority,score,grades,source_pages,source_types,occurrences,category_guess,definition_note
工業,existing,B,157,"4,5,6","4年:16,22,23,24,26,27,28,189,213 / 5年:1,6,93,122,123,124,125,126,145,146,147,151,152,153,154,155...(+26) / 6年:76,125,127,134,135,147,190,197,214,229,231,245,252,261",full-text-heuristic,2,産業,ものをつくる、運ぶ、売る仕事に関わる言葉。生産者・消費者・地域・外国とのつながりを説明する。
江戸,new-candidate,B,152,"3,4,6","3年:86 / 4年:132,133,136,142,148,152 / 6年:1,2,6,66,74,76,78,92,96,112,120,122,132,139,140,141...(+45)",full-text-heuristic,16,社会,本文で重要な社会科語として扱う。何を表す言葉か、どの単元で使うか、くらしや社会との関係を説明する。
農業,existing,B,141,"3,4,5,6","3年:84,94 / 4年:16,21,22,24,27,28,149,161,189,194 / 5年:6,30,32,35,36,39,40,41,42,45,46,49,53,64,68,72...(+17) / 6年:86,127,137,161,184,207,245,274,276,283,284",full-text-heuristic,4,産業,ものをつくる、運ぶ、売る仕事に関わる言葉。生産者・消費者・地域・外国とのつながりを説明する。
東京都,new-candidate,B,141,"3,4,5,6","3年:17,25,34,40,46,68,79,80,86,177 / 4年:10,11,31,36,39,40,56,66,80,121,132,175,217 / 5年:16,22,25,27,36,40,41,46,53,69,96,154,159,161,162,226...(+6) / 6年:25,28,31,65,66,76,139,184,192,195,203,206,216,224,227,229...(+3)",full-text-heuristic,13,社会,本文で重要な社会科語として扱う。何を表す言葉か、どの単元で使うか、くらしや社会との関係を説明する。
伝える,new-candidate,B,134,"3,4,5,6","3年:120 / 4年:1,4,84,88,97,98,99,106,108,109,110,120,122,127,130,132...(+16) / 5年:1,4,5,142,176,177,178,179,180,182,183,184,186,187,188,189...(+4) / 6年:4,66,119,167,202,216,217,226,236,245,284,296",full-text-heuristic,4,社会,本文で重要な社会科語として扱う。何を表す言葉か、どの単元で使うか、くらしや社会との関係を説明する。
表す,new-candidate,B,128,"3,4,5,6","3年:2,13,26,30,42,45,52,58,63,64,66,92,96,112,116,141...(+3) / 4年:2,21,43,67,75,78,109,148,172,179,187,198,205,206,211 / 5年:2,10,13,14,25,46,67,113,116,142,144,171,241,245 / 6年:2,63,76,106,107,125,179,180,192,204,238,244,267,280",full-text-heuristic,4,社会,本文で重要な社会科語として扱う。何を表す言葉か、どの単元で使うか、くらしや社会との関係を説明する。
幕府,existing,B,124,6,"6年:1,2,75,76,115,116,117,118,119,121,122,128,130,131,132,134...(+32)",full-text-heuristic,3,歴史,歴史の時期や政治の中心を表す言葉。前後の時代との違い、政治のしくみ、人々のくらしを説明する。
横浜,new-candidate,B,123,"3,4,5,6","3年:17,23,24,25,26,27,28,29,30,32,33,34,36,39,40,41...(+24) / 4年:56,66,202 / 5年:78,95,136,145,154,155,160,258,260 / 6年:51,76,173,181,184,200,215,242",full-text-heuristic,3,社会,本文で重要な社会科語として扱う。何を表す言葉か、どの単元で使うか、くらしや社会との関係を説明する。
国民,new-candidate,B,122,"5,6","5年:64,85 / 6年:14,15,16,17,18,19,20,21,22,23,25,26,27,29,30,31...(+40)",full-text-heuristic,6,社会,本文で重要な社会科語として扱う。何を表す言葉か、どの単元で使うか、くらしや社会との関係を説明する。
福岡,new-candidate,B,122,"4,5,6","4年:9,10,11,15,17,19,20,21,23,24,25,26,81,161,162,163...(+15) / 5年:78,95,108,127,133,136,143,157,159,189,206,210,237,247,248,255...(+2) / 6年:85,92,110,118,165,178,271,275,296",full-text-heuristic,6,社会,本文で重要な社会科語として扱う。何を表す言葉か、どの単元で使うか、くらしや社会との関係を説明する。
九州,new-candidate,B,120,"4,5,6","4年:10,11,15,17,19,20,23,24,25,26,27,28,161,162,177,179...(+3) / 5年:15,17,23,112,133,136,143,159,160,189,190,212,237,238,239,240...(+8) / 6年:85,88,92,99,100,101,110,117,135,136,142,197,228,275,283",full-text-heuristic,4,社会,本文で重要な社会科語として扱う。何を表す言葉か、どの単元で使うか、くらしや社会との関係を説明する。
大阪,new-candidate,B,120,"4,5,6","4年:10,11,12,159,204 / 5年:23,66,78,95,108,121,122,136,154,155,159,160,161,162,167,168...(+5) / 6年:75,76,89,91,102,105,131,132,134,137,139,145,146,147,155,156...(+15)",full-text-heuristic,6,社会,本文で重要な社会科語として扱う。何を表す言葉か、どの単元で使うか、くらしや社会との関係を説明する。
課題,new-candidate,B,120,"3,4,5,6","3年:7 / 4年:7,70,214 / 5年:7,18,83,84,85,99,100,138,140,141,171,172,186,189,197,231...(+2) / 6年:1,7,35,38,44,45,46,47,50,56,59,60,65,74,169,186...(+16)",full-text-heuristic,2,社会,本文で重要な社会科語として扱う。何を表す言葉か、どの単元で使うか、くらしや社会との関係を説明する。
米づく,new-candidate,B,119,"4,5,6","4年:133,134,159 / 5年:1,50,54,56,64,67,68,69,70,71,72,73,74,75,76,78...(+20) / 6年:2,6,73,75,81,82,83,84,85,86,87,93,94,251,293",full-text-heuristic,1,産業,ものをつくる、運ぶ、売る仕事に関わる言葉。生産者・消費者・地域・外国とのつながりを説明する。
地震,existing,B,118,"4,5,6","4年:1,6,80,81,82,83,84,85,86,87,88,89,90,91,92,93...(+9) / 5年:6,106,146,183,189,211,212,213,214,217,218,219,221,222 / 6年:32,38,46,51,52,53,54,58,78,200,284",full-text-heuristic,3,安全・防災,安全を守るしくみや備えを表す言葉。災害・事故に対して、だれがどのように行動するかを説明する。
森林,existing,B,115,"4,5,6","4年:17,19,20,28,62,63,64,67,68,69,217 / 5年:1,2,6,37,38,42,43,57,69,105,106,174,210,223,224,225...(+13) / 6年:204,255",full-text-heuristic,6,環境,自然や資源、環境を守る取り組みに関わる言葉。問題点、工夫、これからのくらしとの関係を説明する。
平和,new-candidate,B,108,"5,6","5年:18,19,38 / 6年:1,6,12,15,16,17,18,22,23,24,33,68,76,199,218,221...(+29)",full-text-heuristic,2,社会,本文で重要な社会科語として扱う。何を表す言葉か、どの単元で使うか、くらしや社会との関係を説明する。
憲法,new-candidate,B,108,6,"6年:1,6,7,12,13,14,15,16,17,18,19,20,21,22,23,24...(+32)",full-text-heuristic,2,政治,社会のきまりや政治のしくみを表す言葉。だれが、何を、何のために行うのか、くらしとの関係を説明する。
沖縄,new-candidate,B,100,"4,5,6","4年:1,10,12,157,158,217 / 5年:6,16,18,19,29,30,31,32,33,34,35,36,37,38,40,43...(+8) / 6年:23,24,75,76,120,151,152,178,217,218,219,225,226,228,232,251...(+2)",full-text-heuristic,4,社会,本文で重要な社会科語として扱う。何を表す言葉か、どの単元で使うか、くらしや社会との関係を説明する。
輸入,existing,B,98,"5,6","5年:99,108,112,113,114,115,116,118,119,120,144,145,146,147,148,149...(+13) / 6年:150,174,187,231,241,245,246,249,261,262",full-text-heuristic,5,社会,本文で重要な社会科語として扱う。何を表す言葉か、どの単元で使うか、くらしや社会との関係を説明する。
神奈川,new-candidate,B,98,"3,4,5,6","3年:25,26,32,42,72,79,80,98,166,177 / 4年:10,51,55,56,60,62,64,66,80,121,153,154,173,217 / 5年:145,159,160,255,256,257,258,260 / 6年:37,45,65,115,173,178,215,242,258,270,296",full-text-heuristic,2,地理,場所や広がり、自然条件を表す言葉。地図での位置、特色、人々のくらしとの関係を説明する。
消防,new-candidate,B,97,"3,4,5,6","3年:2,17,18,31,40,45,47,95,97,98,99,100,101,102,103,104...(+14) / 4年:87,88,97,100,101,103,105,106,110,112,114 / 5年:146,218 / 6年:32,51,54,284",full-text-heuristic,3,安全・防災,安全を守るしくみや備えを表す言葉。災害・事故に対して、だれがどのように行動するかを説明する。
福岡県,new-candidate,B,96,"4,5,6","4年:9,10,11,15,17,19,21,23,25,26,81,161,162,163,177,178...(+6) / 5年:127,133,136,143,157,159,189,206,210,237,247,248,255,257,259 / 6年:92,110,271,275,296",full-text-heuristic,12,社会,本文で重要な社会科語として扱う。何を表す言葉か、どの単元で使うか、くらしや社会との関係を説明する。
(2021年,new-candidate,B,94,"3,4,5,6","3年:159 / 4年:21,23,78 / 5年:38,42,43,48,49,60,62,63,64,68,81,90,95,97,107,113...(+17) / 6年:10,53,241,245,249,282,284,290",full-text-heuristic,4,社会,本文で重要な社会科語として扱う。何を表す言葉か、どの単元で使うか、くらしや社会との関係を説明する。
朝鮮,new-candidate,B,94,"4,5,6","4年:165,171,172,179 / 5年:10,15,17,34,253 / 6年:75,76,85,86,90,96,97,102,104,110,117,132,138,140,149,151...(+18)",full-text-heuristic,8,社会,本文で重要な社会科語として扱う。何を表す言葉か、どの単元で使うか、くらしや社会との関係を説明する。
太平洋,new-candidate,B,93,"4,5,6","4年:207 / 5年:6,10,12,17,18,19,25,26,27,28,33,44,45,47,53,90...(+12) / 6年:53,76,151,203,209,210,212,219,220,240,243,246,281,294",full-text-heuristic,7,社会,本文で重要な社会科語として扱う。何を表す言葉か、どの単元で使うか、くらしや社会との関係を説明する。
水道,existing,B,91,"3,4,5,6","3年:103,104,111,141 / 4年:2,38,52,54,55,56,59,60,61,62,64,67,68,69,70,85...(+2) / 5年:52,212,240 / 6年:51,52,54,199,227,262,283",full-text-heuristic,2,環境,自然や資源、環境を守る取り組みに関わる言葉。問題点、工夫、これからのくらしとの関係を説明する。
R6a,new-candidate,B,91,5,"5年:35,36,39,41,49,62,63,81,86,90,95,97,107,112,143,150...(+13)",full-text-heuristic,33,社会,本文で重要な社会科語として扱う。何を表す言葉か、どの単元で使うか、くらしや社会との関係を説明する。
毎年,new-candidate,B,90,"4,5,6","4年:86,87,88,97,98,116,117,122,123,124,133,148,164,180,192,207 / 5年:52,59,105,109,122,186,189,212,227,241,243 / 6年:23,24,59,64,125,146,236,255,269,282,290",full-text-heuristic,14,社会,本文で重要な社会科語として扱う。何を表す言葉か、どの単元で使うか、くらしや社会との関係を説明する。
天皇,existing,B,89,6,"6年:20,26,27,54,75,76,91,92,97,98,99,101,102,104,105,106...(+14)",full-text-heuristic,4,歴史,歴史を理解する手がかりになる言葉。人物・文化財・制度・できごとの意味と、時代の変化との関係を説明する。
気温,existing,B,88,"4,5,6","4年:167,191,193,197,198 / 5年:2,21,22,23,24,25,27,28,29,30,31,33,35,36,39,40...(+11) / 6年:59,256,261",full-text-heuristic,3,社会,本文で重要な社会科語として扱う。何を表す言葉か、どの単元で使うか、くらしや社会との関係を説明する。
輸出,existing,B,84,"5,6","5年:50,116,117,119,120,144,147,148,149,150,151,152,153,155,156,157...(+3) / 6年:76,150,180,197,199,209,210,219,231,241,245,256,262",full-text-heuristic,5,社会,本文で重要な社会科語として扱う。何を表す言葉か、どの単元で使うか、くらしや社会との関係を説明する。
生産量,new-candidate,B,83,"4,5,6","4年:21,160,190,193,194 / 5年:2,35,49,50,54,62,64,67,68,69,79,82,83,84,87,90...(+13) / 6年:145",full-text-heuristic,3,産業,ものをつくる、運ぶ、売る仕事に関わる言葉。生産者・消費者・地域・外国とのつながりを説明する。
